Codice Regione;Codice Provincia;Codice Comune;Codice Istat del Comune (formato alfanumerico);Codice Istat del Comune (formato numerico);Codice Istat del Comune a 103 province (formato numerico);Codice Istat del Comune a 107 province (formato numerico);Denominazione (italiano/tedesco);Solo denominazione in italiano;Solo denominazione in tedesco;Comune capoluogo di provincia;Zona altimetrica;Altitudine del centro (metri);Comune litoraneo;Comune Montano;Codice Sistema locale del lavoro 2001;Denominazione Sistema locale del lavoro 2001;Superficie territoriale totale (kmq);Popolazione legale 2001 (21/10/2001);Popolazione residente al 31/12/2008;Popolazione residente al 31/12/2009;Popolazione residente al 31/12/2010 
18;79;123;79123;79123;79123;79123;Satriano;Satriano;;0;4;293;1;P;538;SOVERATO;22;3.102;3.317;3.339;3.364
18;79;126;79126;79126;79126;79126;Sellia;Sellia;;0;4;560;0;T;533;CATANZARO;12,7;596;562;562;537
18;79;127;79127;79127;79127;79127;Sellia Marina;Sellia Marina;;0;4;82;1;NM;533;CATANZARO;40,9;5.764;6.266;6.419;6.619
18;79;129;79129;79129;79129;79129;Serrastretta;Serrastretta;;0;1;840;0;T;540;LAMEZIA TERME;41,2;3.588;3.340;3.328;3.299
18;79;130;79130;79130;79130;79130;Sersale;Sersale;;0;1;740;0;T;537;SERSALE;53;5.166;4.891;4.852;4.827
18;79;131;79131;79131;79131;79131;Settingiano;Settingiano;;0;3;270;0;NM;533;CATANZARO;14,3;2.319;2.802;2.836;2.902
18;79;133;79133;79133;79133;79133;Simeri Crichi;Simeri Crichi;;0;4;465;1;NM;533;CATANZARO;46,8;3.836;4.492;4.525;4.550
18;79;134;79134;79134;79134;79134;Sorbo San Basile;Sorbo San Basile;;0;1;620;0;T;539;SOVERIA MANNELLI;58,7;932;901;898;886
18;79;137;79137;79137;79137;79137;Soverato;Soverato;;0;4;8;1;NM;538;SOVERATO;7,7;10.034;9.697;9.616;9.590
18;79;138;79138;79138;79138;79138;Soveria Mannelli;Soveria Mannelli;;0;1;774;0;T;539;SOVERIA MANNELLI;20,4;3.511;3.220;3.222;3.206
18;79;139;79139;79139;79139;79139;Soveria Simeri;Soveria Simeri;;0;4;367;0;T;533;CATANZARO;22,1;1.632;1.681;1.674;1.678
18;79;142;79142;79142;79142;79142;Squillace;Squillace;;0;4;344;1;NM;533;CATANZARO;33,8;3.189;3.497;3.484;3.450
18;79;143;79143;79143;79143;79143;Stalettì;Stalettì;;0;4;382;1;NM;533;CATANZARO;11,9;2.264;2.477;2.486;2.494
18;79;146;79146;79146;79146;79146;Taverna;Taverna;;0;1;521;0;T;533;CATANZARO;132,5;2.668;2.699;2.697;2.712
18;79;147;79147;79147;79147;79147;Tiriolo;Tiriolo;;0;3;690;0;P;533;CATANZARO;29;4.073;4.030;3.982;3.975
18;79;148;79148;79148;79148;79148;Torre di Ruggiero;Torre di Ruggiero;;0;3;566;0;T;534;CHIARAVALLE CENTRALE;24,8;1.346;1.174;1.153;1.136
18;79;151;79151;79151;79151;79151;Vallefiorita;Vallefiorita;;0;3;329;0;P;535;GIRIFALCO;13,8;2.434;1.937;1.939;1.912
18;79;157;79157;79157;79157;79157;Zagarise;Zagarise;;0;1;581;0;T;533;CATANZARO;48,8;1.889;1.782;1.761;1.760
18;79;160;79160;79160;79160;79160;Lamezia Terme;Lamezia Terme;;0;5;216;1;P;540;LAMEZIA TERME;160,2;70.501;70.825;70.961;71.286
18;80;1;80001;80001;80001;80001;Africo;Africo;;0;2;15;1;T;541;BIANCO;51;3.465;3.339;3.283;3.251
18;80;2;80002;80002;80002;80002;Agnana Calabra;Agnana Calabra;;0;2;210;0;NM;545;LOCRI;8,4;673;639;639;616
18;80;3;80003;80003;80003;80003;Anoia;Anoia;;0;4;210;0;NM;549;POLISTENA;10,1;2.378;2.292;2.292;2.289
18;80;4;80004;80004;80004;80004;Antonimina;Antonimina;;0;2;327;0;T;545;LOCRI;22,5;1.442;1.426;1.404;1.384
18;80;5;80005;80005;80005;80005;Ardore;Ardore;;0;4;250;1;P;545;LOCRI;32,7;4.820;4.802;4.843;4.977
18;80;6;80006;80006;80006;80006;Bagaladi;Bagaladi;;0;2;473;0;T;547;MELITO DI PORTO SALVO;30,8;1.286;1.156;1.135;1.132
18;80;7;80007;80007;80007;80007;Bagnara Calabra;Bagnara Calabra;;0;4;50;1;NM;550;REGGIO DI CALABRIA;24,7;11.230;10.676;10.661;10.660
18;80;8;80008;80008;80008;80008;Benestare;Benestare;;0;4;250;0;P;545;LOCRI;18,6;2.426;2.509;2.486;2.494
18;80;9;80009;80009;80009;80009;Bianco;Bianco;;0;4;12;1;NM;541;BIANCO;31,7;4.047;4.360;4.360;4.337
18;80;10;80010;80010;80010;80010;Bivongi;Bivongi;;0;4;270;0;T;554;STILO;25,3;1.596;1.467;1.446;1.429
18;80;11;80011;80011;80011;80011;Bova;Bova;;0;4;820;0;T;542;BOVA MARINA;46,7;474;459;450;465
18;80;12;80012;80012;80012;80012;Bovalino;Bovalino;;0;4;11;1;P;545;LOCRI;18;8.358;8.652;8.767;9.021
18;80;13;80013;80013;80013;80013;Bova Marina;Bova Marina;;0;4;20;1;NM;542;BOVA MARINA;29,5;3.967;3.866;3.854;3.873
18;80;14;80014;80014;80014;80014;Brancaleone;Brancaleone;;0;4;12;1;NM;542;BOVA MARINA;35,9;3.882;3.814;3.787;3.769
18;80;15;80015;80015;80015;80015;Bruzzano Zeffirio;Bruzzano Zeffirio;;0;4;82;1;P;542;BOVA MARINA;20,9;1.401;1.240;1.232;1.209
18;80;16;80016;80016;80016;80016;Calanna;Calanna;;0;4;511;0;P;550;REGGIO DI CALABRIA;10,5;1.183;1.018;1.013;1.006
18;80;17;80017;80017;80017;80017;Camini;Camini;;0;4;300;1;NM;554;STILO;17,2;736;758;743;737
18;80;18;80018;80018;80018;80018;Campo Calabro;Campo Calabro;;0;4;138;0;NM;550;REGGIO DI CALABRIA;7,5;4.074;4.352;4.348;4.407
18;80;19;80019;80019;80019;80019;Candidoni;Candidoni;;0;5;239;0;NM;552;ROSARNO;26,6;410;372;381;392
18;80;20;80020;80020;80020;80020;Canolo;Canolo;;0;2;432;0;T;545;LOCRI;28,2;957;847;824;814
18;80;21;80021;80021;80021;80021;Caraffa del Bianco;Caraffa del Bianco;;0;4;355;0;NM;541;BIANCO;12,3;622;569;560;554
18;80;22;80022;80022;80022;80022;Cardeto;Cardeto;;0;2;700;0;T;550;REGGIO DI CALABRIA;36,3;2.325;1.991;1.943;1.877
18;80;23;80023;80023;80023;80023;Careri;Careri;;0;2;320;0;T;545;LOCRI;38,2;2.443;2.379;2.363;2.370
18;80;24;80024;80024;80024;80024;Casignana;Casignana;;0;4;342;1;P;541;BIANCO;24,5;775;797;817;827
18;80;25;80025;80025;80025;80025;Caulonia;Caulonia;;0;4;300;1;P;551;ROCCELLA IONICA;100,7;7.756;7.392;7.369;7.407
18;80;26;80026;80026;80026;80026;Ciminà;Ciminà;;0;2;312;0;T;545;LOCRI;48,8;683;627;609;598
18;80;27;80027;80027;80027;80027;Cinquefrondi;Cinquefrondi;;0;2;257;0;P;549;POLISTENA;29,8;6.461;6.610;6.633;6.643
18;80;28;80028;80028;80028;80028;Cittanova;Cittanova;;0;2;400;0;P;549;POLISTENA;61,8;10.675;10.538;10.517;10.512
18;80;29;80029;80029;80029;80029;Condofuri;Condofuri;;0;4;339;1;T;542;BOVA MARINA;58,5;5.055;4.988;4.980;4.977
18;80;30;80030;80030;80030;80030;Cosoleto;Cosoleto;;0;2;440;0;T;548;OPPIDO MAMERTINA;33,8;976;948;941;942
18;80;31;80031;80031;80031;80031;Delianuova;Delianuova;;0;2;600;0;T;548;OPPIDO MAMERTINA;21;3.584;3.522;3.507;3.507
18;80;32;80032;80032;80032;80032;Feroleto della Chiesa;Feroleto della Chiesa;;0;4;159;0;NM;552;ROSARNO;7,6;1.872;1.828;1.812;1.791
18;80;33;80033;80033;80033;80033;Ferruzzano;Ferruzzano;;0;4;470;1;P;541;BIANCO;19,1;852;807;791;795
18;80;34;80034;80034;80034;80034;Fiumara;Fiumara;;0;4;192;0;NM;550;REGGIO DI CALABRIA;6,9;1.201;1.115;1.087;1.068
18;80;35;80035;80035;80035;80035;Galatro;Galatro;;0;1;158;0;T;552;ROSARNO;50,5;2.307;1.864;1.852;1.837
18;80;36;80036;80036;80036;80036;Gerace;Gerace;;0;2;500;0;P;545;LOCRI;28,6;2.973;2.852;2.833;2.836
18;80;37;80037;80037;80037;80037;Giffone;Giffone;;0;1;594;0;T;549;POLISTENA;14,5;2.182;2.018;2.004;1.961
18;80;38;80038;80038;80038;80038;Gioia Tauro;Gioia Tauro;;0;5;29;1;NM;543;GIOIA TAURO;39;17.762;18.336;18.499;18.683
18;80;39;80039;80039;80039;80039;Gioiosa Ionica;Gioiosa Ionica;;0;4;120;0;P;544;GIOIOSA IONICA;36;7.044;7.096;7.157;7.254
18;80;40;80040;80040;80040;80040;Grotteria;Grotteria;;0;2;317;1;P;546;MARINA DI GIOIOSA IONICA;37,9;3.611;3.345;3.295;3.273
18;80;41;80041;80041;80041;80041;Laganadi;Laganadi;;0;4;499;0;P;550;REGGIO DI CALABRIA;8,3;498;430;432;422
18;80;42;80042;80042;80042;80042;Laureana di Borrello;Laureana di Borrello;;0;4;270;0;P;552;ROSARNO;35,4;5.709;5.429;5.435;5.397
18;80;43;80043;80043;80043;80043;Locri;Locri;;0;4;7;1;NM;545;LOCRI;25,6;12.997;12.857;12.845;12.877
18;80;44;80044;80044;80044;80044;Mammola;Mammola;;0;2;240;0;T;546;MARINA DI GIOIOSA IONICA;80,6;3.389;3.141;3.116;3.049
18;80;45;80045;80045;80045;80045;Marina di Gioiosa Ionica;Marina di Gioiosa Ionica;;0;4;10;1;NM;546;MARINA DI GIOIOSA IONICA;15,9;6.440;6.568;6.573;6.610
18;80;46;80046;80046;80046;80046;Maropati;Maropati;;0;4;239;0;NM;549;POLISTENA;10,3;1.736;1.627;1.614;1.611
18;80;47;80047;80047;80047;80047;Martone;Martone;;0;2;290;0;T;544;GIOIOSA IONICA;8,3;597;573;574;569
18;80;48;80048;80048;80048;80048;Melicuccà;Melicuccà;;0;4;273;0;NM;543;GIOIA TAURO;17,2;1.079;1.015;1.013;1.004
18;80;49;80049;80049;80049;80049;Melicucco;Melicucco;;0;5;167;0;NM;549;POLISTENA;6,4;4.996;5.161;5.128;5.206
18;80;50;80050;80050;80050;80050;Melito di Porto Salvo;Melito di Porto Salvo;;0;4;28;1;P;547;MELITO DI PORTO SALVO;35,3;10.506;11.387;11.441;11.594
18;80;51;80051;80051;80051;80051;Molochio;Molochio;;0;2;310;0;P;543;GIOIA TAURO;37,3;2.803;2.666;2.639;2.628
18;80;52;80052;80052;80052;80052;Monasterace;Monasterace;;0;4;138;1;NM;554;STILO;15,7;3.426;3.540;3.554;3.538
18;80;53;80053;80053;80053;80053;Montebello Ionico;Montebello Ionico;;0;4;425;1;P;547;MELITO DI PORTO SALVO;55,7;6.922;6.498;6.478;6.463
18;80;54;80054;80054;80054;80054;Motta San Giovanni;Motta San Giovanni;;0;4;450;1;P;550;REGGIO DI CALABRIA;46,7;6.449;6.416;6.399;6.317
18;80;55;80055;80055;80055;80055;Oppido Mamertina;Oppido Mamertina;;0;2;321;0;P;548;OPPIDO MAMERTINA;58,6;5.559;5.478;5.446;5.442
18;80;56;80056;80056;80056;80056;Palizzi;Palizzi;;0;4;272;1;T;542;BOVA MARINA;52,3;2.709;2.449;2.411;2.387
18;80;57;80057;80057;80057;80057;Palmi;Palmi;;0;4;228;1;NM;543;GIOIA TAURO;31,8;19.435;19.515;19.436;19.320
18;80;58;80058;80058;80058;80058;Pazzano;Pazzano;;0;4;410;0;T;554;STILO;15,5;799;714;686;677
18;80;59;80059;80059;80059;80059;Placanica;Placanica;;0;4;240;0;P;551;ROCCELLA IONICA;29,3;1.507;1.280;1.259;1.246
18;80;60;80060;80060;80060;80060;Platì;Platì;;0;2;300;0;T;545;LOCRI;50;3.823;3.762;3.763;3.780
18;80;61;80061;80061;80061;80061;Polistena;Polistena;;0;2;254;0;NM;549;POLISTENA;11,7;11.591;11.495;11.525;11.541
18;80;62;80062;80062;80062;80062;Portigliola;Portigliola;;0;4;101;1;NM;545;LOCRI;6;1.343;1.273;1.262;1.261
18;80;63;80063;80063;80063;80063;Reggio di Calabria;Reggio di Calabria;;1;4;31;1;P;550;REGGIO DI CALABRIA;236;180.353;185.621;185.854;186.547
18;80;64;80064;80064;80064;80064;Riace;Riace;;0;4;300;1;NM;551;ROCCELLA IONICA;16,1;1.605;1.842;1.959;1.977
18;80;65;80065;80065;80065;80065;Rizziconi;Rizziconi;;0;5;87;0;NM;543;GIOIA TAURO;39,7;7.650;7.992;8.016;8.046
18;80;66;80066;80066;80066;80066;Roccaforte del Greco;Roccaforte del Greco;;0;2;971;0;T;547;MELITO DI PORTO SALVO;54;802;651;626;594
18;80;67;80067;80067;80067;80067;Roccella Ionica;Roccella Ionica;;0;4;16;1;P;551;ROCCELLA IONICA;37,5;6.762;6.745;6.738;6.750
18;80;68;80068;80068;80068;80068;Roghudi;Roghudi;;0;2;55;0;T;547;MELITO DI PORTO SALVO;36,5;1.365;1.285;1.227;1.203
18;80;69;80069;80069;80069;80069;Rosarno;Rosarno;;0;5;67;1;NM;552;ROSARNO;39,5;15.051;15.323;14.745;14.836
18;80;70;80070;80070;80070;80070;Samo;Samo;;0;2;280;0;T;545;LOCRI;50,1;1.097;953;950;918
18;80;71;80071;80071;80071;80071;San Giorgio Morgeto;San Giorgio Morgeto;;0;2;512;0;T;549;POLISTENA;35,1;3.384;3.322;3.288;3.271
18;80;72;80072;80072;80072;80072;San Giovanni di Gerace;San Giovanni di Gerace;;0;2;310;0;T;544;GIOIOSA IONICA;13,3;609;565;559;552
18;80;73;80073;80073;80073;80073;San Lorenzo;San Lorenzo;;0;4;787;1;T;547;MELITO DI PORTO SALVO;64,2;3.357;2.888;2.882;2.857
18;80;74;80074;80074;80074;80074;San Luca;San Luca;;0;2;250;0;T;545;LOCRI;104,1;4.106;4.112;4.077;4.088
18;80;75;80075;80075;80075;80075;San Pietro di Caridà;San Pietro di Caridà;;0;1;325;0;T;558;DINAMI;47,8;1.715;1.421;1.351;1.326
18;80;76;80076;80076;80076;80076;San Procopio;San Procopio;;0;4;352;0;NM;553;SANT'EUFEMIA D'ASPROMONTE;10,7;617;577;573;563
18;80;77;80077;80077;80077;80077;San Roberto;San Roberto;;0;4;280;0;T;550;REGGIO DI CALABRIA;34,3;1.985;1.907;1.903;1.912
18;80;78;80078;80078;80078;80078;Santa Cristina d'Aspromonte;Santa Cristina d'Aspromonte;;0;2;514;0;T;548;OPPIDO MAMERTINA;23,1;1.095;1.048;1.046;1.054
18;80;79;80079;80079;80079;80079;Sant'Agata del Bianco;Sant'Agata del Bianco;;0;4;405;0;T;541;BIANCO;18,9;715;686;683;683
18;80;80;80080;80080;80080;80080;Sant'Alessio in Aspromonte;Sant'Alessio in Aspromonte;;0;4;567;0;P;550;REGGIO DI CALABRIA;4,2;436;370;373;357
18;80;81;80081;80081;80081;80081;Sant'Eufemia d'Aspromonte;Sant'Eufemia d'Aspromonte;;0;2;450;0;T;553;SANT'EUFEMIA D'ASPROMONTE;32,9;4.074;4.146;4.118;4.164
18;80;82;80082;80082;80082;80082;Sant'Ilario dello Ionio;Sant'Ilario dello Ionio;;0;4;128;1;P;545;LOCRI;13,8;1.389;1.358;1.359;1.374
18;80;83;80083;80083;80083;80083;Santo Stefano in Aspromonte;Santo Stefano in Aspromonte;;0;2;714;0;T;550;REGGIO DI CALABRIA;17,7;1.470;1.306;1.303;1.330
18;80;84;80084;80084;80084;80084;Scido;Scido;;0;2;456;0;T;548;OPPIDO MAMERTINA;17,7;1.047;1.023;1.005;998
18;80;85;80085;80085;80085;80085;Scilla;Scilla;;0;4;72;1;T;550;REGGIO DI CALABRIA;43,7;5.176;5.111;5.155;5.139
18;80;86;80086;80086;80086;80086;Seminara;Seminara;;0;4;290;1;NM;543;GIOIA TAURO;33,6;3.352;3.100;3.046;2.993
18;80;87;80087;80087;80087;80087;Serrata;Serrata;;0;4;277;0;P;552;ROSARNO;21,7;964;924;920;922
18;80;88;80088;80088;80088;80088;Siderno;Siderno;;0;4;10;1;NM;545;LOCRI;31,5;16.734;17.825;18.000;18.176
18;80;89;80089;80089;80089;80089;Sinopoli;Sinopoli;;0;2;500;0;T;553;SANT'EUFEMIA D'ASPROMONTE;25,8;2.329;2.223;2.202;2.181
18;80;90;80090;80090;80090;80090;Staiti;Staiti;;0;4;550;0;T;542;BOVA MARINA;16;395;301;296;291
18;80;91;80091;80091;80091;80091;Stignano;Stignano;;0;4;343;1;NM;551;ROCCELLA IONICA;17,3;1.373;1.409;1.419;1.386
18;80;92;80092;80092;80092;80092;Stilo;Stilo;;0;4;400;1;T;554;STILO;78,5;2.816;2.732;2.746;2.746
18;80;93;80093;80093;80093;80093;Taurianova;Taurianova;;0;5;210;0;NM;543;GIOIA TAURO;47,9;15.799;15.850;15.858;15.824
18;80;94;80094;80094;80094;80094;Terranova Sappo Minulio;Terranova Sappo Minulio;;0;5;250;0;NM;543;GIOIA TAURO;9;537;547;535;534
18;80;95;80095;80095;80095;80095;Varapodio;Varapodio;;0;2;231;0;P;548;OPPIDO MAMERTINA;29;2.329;2.231;2.245;2.245
18;80;96;80096;80096;80096;80096;Villa San Giovanni;Villa San Giovanni;;0;4;15;1;P;550;REGGIO DI CALABRIA;12,2;13.119;13.699;13.700;13.792
18;80;97;80097;80097;80097;80097;San Ferdinando;San Ferdinando;;0;5;6;1;NM;543;GIOIA TAURO;14;4.339;4.474;4.453;4.435
19;81;1;81001;81001;81001;81001;Alcamo;Alcamo;;0;4;258;1;NM;565;ALCAMO;130,8;43.890;45.915;45.910;45.835
19;81;2;81002;81002;81002;81002;Buseto Palizzolo;Buseto Palizzolo;;0;4;249;0;P;572;TRAPANI;72,7;3.197;3.153;3.137;3.095
19;81;3;81003;81003;81003;81003;Calatafimi-Segesta;Calatafimi-Segesta;;0;3;338;0;NM;565;ALCAMO;154,8;7.496;7.144;7.097;7.055
19;81;4;81004;81004;81004;81004;Campobello di Mazara;Campobello di Mazara;;0;5;110;1;NM;566;CASTELVETRANO;65,8;11.270;10.800;10.805;10.812
19;81;5;81005;81005;81005;81005;Castellammare del Golfo;Castellammare del Golfo;;0;4;26;1;P;565;ALCAMO;127,2;14.573;15.071;15.184;15.293
19;81;6;81006;81006;81006;81006;Castelvetrano;Castelvetrano;;0;5;187;1;NM;566;CASTELVETRANO;207,1;30.518;30.516;30.660;30.735
19;81;7;81007;81007;81007;81007;Custonaci;Custonaci;;0;4;186;1;T;567;CUSTONACI;69,6;4.814;5.365;5.412;5.449
19;81;8;81008;81008;81008;81008;Erice;Erice;;0;4;751;1;P;572;TRAPANI;47,3;29.338;28.381;28.527;28.583
19;81;9;81009;81009;81009;81009;Favignana;Favignana;;0;5;6;1;T;572;TRAPANI;37,5;4.137;4.358;4.325;4.314
19;81;10;81010;81010;81010;81010;Gibellina;Gibellina;;0;3;233;0;NM;571;SANTA NINFA;45;4.677;4.385;4.324;4.298
19;81;11;81011;81011;81011;81011;Marsala;Marsala;;0;5;12;1;NM;568;MARSALA;241,7;77.784;82.596;82.545;82.774
19;81;12;81012;81012;81012;81012;Mazara del Vallo;Mazara del Vallo;;0;5;8;1;NM;568;MARSALA;275,7;50.377;51.385;51.407;51.492
19;81;13;81013;81013;81013;81013;Paceco;Paceco;;0;5;36;1;NM;572;TRAPANI;58,4;10.949;11.420;11.427;11.429
19;81;14;81014;81014;81014;81014;Pantelleria;Pantelleria;;0;4;5;1;P;572;TRAPANI;83;7.224;7.736;7.788;7.846
19;81;15;81015;81015;81015;81015;Partanna;Partanna;;0;3;414;0;NM;569;PARTANNA;82,4;11.379;11.247;11.199;11.168
19;81;16;81016;81016;81016;81016;Poggioreale;Poggioreale;;0;3;189;0;NM;569;PARTANNA;37,5;1.715;1.602;1.600;1.576
19;81;17;81017;81017;81017;81017;Salaparuta;Salaparuta;;0;3;171;0;NM;569;PARTANNA;41,7;1.835;1.777;1.748;1.741
19;81;18;81018;81018;81018;81018;Salemi;Salemi;;0;3;446;0;NM;570;SALEMI;181,7;11.578;11.163;11.120;10.998
19;81;19;81019;81019;81019;81019;Santa Ninfa;Santa Ninfa;;0;3;410;0;NM;571;SANTA NINFA;63,8;5.087;5.178;5.159;5.125
19;81;20;81020;81020;81020;81020;San Vito Lo Capo;San Vito Lo Capo;;0;4;6;1;T;567;CUSTONACI;59,7;3.798;4.265;4.283;4.366
19;81;21;81021;81021;81021;81021;Trapani;Trapani;;1;5;3;1;NM;572;TRAPANI;272;68.346;70.547;70.654;70.622
19;81;22;81022;81022;81022;81022;Valderice;Valderice;;0;4;240;1;P;572;TRAPANI;52,9;11.374;12.086;12.131;12.175
19;81;23;81023;81023;81023;81023;Vita;Vita;;0;3;480;0;NM;570;SALEMI;8,9;2.435;2.210;2.194;2.169
19;81;24;81024;81024;81024;81024;Petrosino;Petrosino;;0;5;13;1;NM;568;MARSALA;44,6;7.330;7.613;7.647;7.674
19;82;1;82001;82001;82001;82001;Alia;Alia;;0;1;726;0;NM;580;LERCARA FRIDDI;45,7;4.184;3.962;3.956;3.907
19;82;2;82002;82002;82002;82002;Alimena;Alimena;;0;3;740;0;T;583;PETRALIA SOTTANA;59,4;2.494;2.251;2.224;2.187
19;82;3;82003;82003;82003;82003;Aliminusa;Aliminusa;;0;3;450;0;P;586;TERMINI IMERESE;13,7;1.363;1.347;1.339;1.334
19;82;4;82004;82004;82004;82004;Altavilla Milicia;Altavilla Milicia;;0;4;73;1;NM;573;BAGHERIA;23,8;5.252;6.830;7.043;7.177
19;82;5;82005;82005;82005;82005;Altofonte;Altofonte;;0;3;350;0;P;581;PALERMO;35,3;9.193;10.149;10.208;10.316
19;82;6;82006;82006;82006;82006;Bagheria;Bagheria;;0;4;78;1;NM;573;BAGHERIA;29,7;50.854;55.823;55.973;56.336
19;82;7;82007;82007;82007;82007;Balestrate;Balestrate;;0;5;35;1;NM;582;PARTINICO;3,9;5.693;6.419;6.502;6.598
19;82;8;82008;82008;82008;82008;Baucina;Baucina;;0;3;550;0;P;587;VILLAFRATI;24,3;2.031;2.015;2.013;2.008
19;82;9;82009;82009;82009;82009;Belmonte Mezzagno;Belmonte Mezzagno;;0;3;356;0;P;581;PALERMO;29,2;10.322;10.872;11.074;11.146
19;82;10;82010;82010;82010;82010;Bisacquino;Bisacquino;;0;3;744;0;P;574;BISACQUINO;64,7;5.205;4.979;4.931;4.882
19;82;11;82011;82011;82011;82011;Bolognetta;Bolognetta;;0;3;350;0;NM;581;PALERMO;27,6;3.472;3.997;4.022;4.096
19;82;12;82012;82012;82012;82012;Bompietro;Bompietro;;0;3;685;0;T;583;PETRALIA SOTTANA;42,4;1.754;1.540;1.507;1.503
19;82;13;82013;82013;82013;82013;Borgetto;Borgetto;;0;3;290;0;P;582;PARTINICO;26;6.242;6.950;7.097;7.237
19;82;14;82014;82014;82014;82014;Caccamo;Caccamo;;0;3;521;0;T;586;TERMINI IMERESE;187,8;8.524;8.386;8.388;8.382
19;82;15;82015;82015;82015;82015;Caltavuturo;Caltavuturo;;0;1;635;0;T;586;TERMINI IMERESE;97,2;4.570;4.318;4.270;4.219
19;82;16;82016;82016;82016;82016;Campofelice di Fitalia;Campofelice di Fitalia;;0;3;734;0;NM;587;VILLAFRATI;35,3;609;572;572;553
19;82;17;82017;82017;82017;82017;Campofelice di Roccella;Campofelice di Roccella;;0;4;54;1;NM;575;CAMPOFELICE DI ROCCELLA;14,8;5.748;6.554;6.747;6.939
19;82;18;82018;82018;82018;82018;Campofiorito;Campofiorito;;0;3;666;0;T;578;CORLEONE;21,4;1.401;1.382;1.357;1.353
19;82;19;82019;82019;82019;82019;Camporeale;Camporeale;;0;3;425;0;NM;565;ALCAMO;38,6;3.716;3.520;3.490;3.489
19;82;20;82020;82020;82020;82020;Capaci;Capaci;;0;4;51;1;NM;581;PALERMO;6,1;10.164;10.529;10.564;10.623
19;82;21;82021;82021;82021;82021;Carini;Carini;;0;4;170;1;NM;581;PALERMO;76,9;25.730;33.895;35.123;36.106
19;82;22;82022;82022;82022;82022;Castelbuono;Castelbuono;;0;2;423;0;T;576;CASTELBUONO;60,5;9.648;9.306;9.306;9.301
19;82;23;82023;82023;82023;82023;Casteldaccia;Casteldaccia;;0;4;79;1;NM;573;BAGHERIA;34;9.022;10.883;11.030;11.233
19;82;24;82024;82024;82024;82024;Castellana Sicula;Castellana Sicula;;0;1;765;0;P;584;POLIZZI GENEROSA;72,5;3.833;3.644;3.632;3.612
19;82;25;82025;82025;82025;82025;Castronovo di Sicilia;Castronovo di Sicilia;;0;1;660;0;T;580;LERCARA FRIDDI;199,9;3.419;3.268;3.256;3.213
19;82;26;82026;82026;82026;82026;Cefalà Diana;Cefalà Diana;;0;3;563;0;NM;587;VILLAFRATI;9;992;1.028;1.018;1.014
19;82;27;82027;82027;82027;82027;Cefalù;Cefalù;;0;4;16;1;P;577;CEFALU';65,8;13.789;13.771;13.797;13.807
19;82;28;82028;82028;82028;82028;Cerda;Cerda;;0;3;274;0;NM;586;TERMINI IMERESE;43,8;5.377;5.353;5.343;5.369
19;82;29;82029;82029;82029;82029;Chiusa Sclafani;Chiusa Sclafani;;0;3;658;0;T;574;BISACQUINO;57,4;3.302;3.046;3.021;2.994
19;82;30;82030;82030;82030;82030;Ciminna;Ciminna;;0;3;530;0;NM;587;VILLAFRATI;56,3;3.986;3.911;3.891;3.877
19;82;31;82031;82031;82031;82031;Cinisi;Cinisi;;0;4;75;1;NM;581;PALERMO;33,2;10.253;11.719;11.903;12.047
19;82;32;82032;82032;82032;82032;Collesano;Collesano;;0;2;468;0;T;575;CAMPOFELICE DI ROCCELLA;108,4;4.253;4.137;4.149;4.118
19;82;33;82033;82033;82033;82033;Contessa Entellina;Contessa Entellina;;0;3;571;0;P;574;BISACQUINO;136,4;1.985;1.961;1.939;1.917
19;82;34;82034;82034;82034;82034;Corleone;Corleone;;0;1;550;0;T;578;CORLEONE;229,1;11.393;11.373;11.363;11.373
19;82;35;82035;82035;82035;82035;Ficarazzi;Ficarazzi;;0;5;23;1;NM;573;BAGHERIA;3,6;9.418;11.514;11.749;11.997
19;82;36;82036;82036;82036;82036;Gangi;Gangi;;0;1;1.011;0;T;579;GANGI;127,2;7.614;7.260;7.176;7.102
19;82;37;82037;82037;82037;82037;Geraci Siculo;Geraci Siculo;;0;1;1.077;0;T;579;GANGI;113;2.105;1.956;1.941;1.943
19;82;38;82038;82038;82038;82038;Giardinello;Giardinello;;0;3;275;0;P;582;PARTINICO;12,5;1.900;2.202;2.210;2.260
19;82;39;82039;82039;82039;82039;Giuliana;Giuliana;;0;3;710;0;P;574;BISACQUINO;24,2;2.305;2.134;2.092;2.087
19;82;40;82040;82040;82040;82040;Godrano;Godrano;;0;1;698;0;T;587;VILLAFRATI;38,9;1.147;1.103;1.163;1.175
19;82;41;82041;82041;82041;82041;Gratteri;Gratteri;;0;2;657;0;T;577;CEFALU';38,5;1.079;1.024;1.017;1.016
19;82;42;82042;82042;82042;82042;Isnello;Isnello;;0;2;530;0;T;576;CASTELBUONO;50,2;1.923;1.705;1.671;1.638
19;82;43;82043;82043;82043;82043;Isola delle Femmine;Isola delle Femmine;;0;4;6;1;NM;581;PALERMO;3,5;6.208;7.217;7.323;7.336
19;82;44;82044;82044;82044;82044;Lascari;Lascari;;0;4;76;1;NM;577;CEFALU';10,4;3.132;3.433;3.504;3.489
19;82;45;82045;82045;82045;82045;Lercara Friddi;Lercara Friddi;;0;3;660;0;NM;580;LERCARA FRIDDI;37,3;7.392;7.068;7.022;6.984
